,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,tweet_id,airline_sentiment,airline_sentiment_confidence,airline,text,tweet_created,x,y
141,141,179,2131,569346431833673984,neutral,0.6362,United,@united I see you coming to get me and @AggieMensGolf in Hawaii! #12thMan http://t.co/G8DKa3Edhf,2015-02-21 20:02:21 -0800,21.32911863,-157.91749165
142,142,180,2148,569338724787593024,negative,1.0,United,@united we've been seating for 5hrs inside flight UA936 at #IAD delayed. We've only been offered water &amp; cookies in business class. #failed,2015-02-21 19:31:44 -0800,38.95801195,-77.44365722
143,143,181,2154,569337916125798016,negative,1.0,United,"@united your app says flight UA936 to #ZRH departed 2:45hrs Late Flight, but 5 hours Late Flightr we are still seating inside the plane in #IAD.  #failed",2015-02-21 19:28:31 -0800,38.93770157,-77.4551004
144,144,182,2167,569331162897740032,negative,1.0,United,@united why don't you ever print my known #traveler number on my ticket? Because of this I never get to use the #TSA prescreen I paid for,2015-02-21 19:01:41 -0800,37.61839686,-122.38751
145,145,183,2171,569330646901894976,negative,0.6702,United,@united boarding a #plane would be much faster if you boarded back to front instead of front to back #MakesSense #efficiency #travel #flying,2015-02-21 18:59:38 -0800,37.61926072,-122.38812564
146,146,184,2215,569310717393945024,negative,1.0,United,"@united...lies lies lies....still sitting at the gate, have not moved an inch http://t.co/LulGnwEfFH",2015-02-21 17:40:26 -0800,38.95638224,-77.43898845
147,147,186,2237,569302005111508992,negative,1.0,United,"@united Still do not have my bag, it's in the CLT airport. Was originally told I would have it by 2pm.",2015-02-21 17:05:49 -0800,35.07067492,-80.7899648
148,148,187,2250,569296784922579008,negative,1.0,United,@united Flight has been delayed for another hour so only have 24 mins to transit at LAX... Extremely unlikely I will make it!,2015-02-21 16:45:05 -0800,43.60417384,-110.7362561
149,149,188,2252,569296356143051008,negative,1.0,United,@united congratulations united. Fail again. Sky at a gate with a plane full of people waiting on 2. Weather gets worse now we can't leave.,2015-02-21 16:43:22 -0800,39.85760174,-104.66669625
150,150,189,2259,569292823805043008,positive,1.0,United,@united tonight you made this Fred Flintstone happy with an upgrade to 1st class. http://t.co/gKgKZLAwpR,2015-02-21 16:29:20 -0800,26.07294988,-80.14147128
151,151,191,2275,569281033365036992,negative,1.0,United,@united No customer service rep could confirm where my bag was &amp; each gave me different info. Ruined 2 events I had today. #disappointed,2015-02-21 15:42:29 -0800,35.00096266,-80.87374938
152,152,192,2277,569280157678072000,negative,0.7053,United,"@united yes, after landing at 930pm last night. Spoke to 10 baggage claim customer service reps. Finally spoke to one amazing ticket agent.",2015-02-21 15:39:00 -0800,35.00595547,-80.89437239
153,153,193,2285,569276207696454016,positive,0.6809,United,@united thanks,2015-02-21 15:23:19 -0800,19.43010575,-99.18988829
154,154,195,2310,569261989735718976,negative,1.0,United,@united A broken luggage and a mild case of food poisoning from UA5 LHR-IAH. Who can I email about this?,2015-02-21 14:26:49 -0800,19.41622708,-99.16143525
155,155,196,2366,569243676594942016,negative,1.0,United,@united No wonder the cabin is filthy. #badservice,2015-02-21 13:14:03 -0800,37.61782989,-122.39172299
156,156,197,2367,569243519652470976,negative,1.0,United,"@united And then when we asked the stewardess to take the disinfectant wipe as trash she said, ""not with my hands!"" #badservice",2015-02-21 13:13:25 -0800,37.61761896,-122.39164663
157,157,198,2379,569237947033256000,negative,1.0,United,@united that's a crazy long form! You need something other than a video?,2015-02-21 12:51:17 -0800,40.72476892,-74.09204213
158,158,199,2380,569237356622025024,negative,1.0,United,@united I hope not to see the same issue on my return flight tomorrow,2015-02-21 12:48:56 -0800,18.47066766,-68.40014139
159,159,200,2395,569231858485080000,negative,1.0,United,@united stuck in DC trying to get to Denver. The engine shut down twice on us at the terminal. Got any available flights for me?,2015-02-21 12:27:05 -0800,38.94291482,-77.44870496
160,160,201,2409,569222424236916992,neutral,0.6729,United,@united already DM you my concern. Pls check.,2015-02-21 11:49:36 -0800,31.27777976,121.59340615
161,161,202,2416,569217440250331008,negative,1.0,United,@united Worst customer non-service for sure!,2015-02-21 11:29:47 -0800,33.84438223,-116.5516582
162,162,203,2417,569217317315355008,negative,1.0,United,@united Worst airline ever?,2015-02-21 11:29:18 -0800,33.84445776,-116.55139365
163,163,204,2428,569213197485515008,negative,1.0,United,"@united Your new mileage policy is awful. Before, I might have paid slightly more for United because of miles. Now there's no difference.",2015-02-21 11:12:56 -0800,40.73074756,-73.95248962
164,164,205,2451,569197921150902016,negative,1.0,United,@united 14 hours after landing in #ATL &amp; I still do not have my bags...which means no clothes or makeup!!! #UnitedAirlines #nothappy,2015-02-21 10:12:14 -0800,33.89611413,-84.33113356
165,165,207,2464,569188938012881024,negative,1.0,United,@united Why do I still not have my bags? They arrived @10AM &amp;website says they're still at the airport..2 1/2 hours Late Flightr???!! #nothappy,2015-02-21 09:36:32 -0800,33.89638659,-84.33108377
166,166,208,2472,569184788784918016,negative,1.0,United,@united Extremely disappointed in #Flight6831. United left crew and pssgrs stranded in rain @ gate with no cover. Left Psngrs 2 depart plane,2015-02-21 09:20:03 -0800,25.08347991,-77.3225763
167,167,209,2480,569177940027675008,neutral,0.6487,United,@united  no thanks,2015-02-21 08:52:50 -0800,42.3613256,-71.0167387
168,168,210,2503,569159619710361984,positive,1.0,United,@united Very impressed so far. An app that's worth a damn and sms updates on my flight.,2015-02-21 07:40:02 -0800,39.74529398,-104.99225976
169,169,211,2521,569140362025049984,negative,1.0,United,@united his cell phone record needs to be checked to see who did conversed with. I trust the FAA can handle this better.,2015-02-21 06:23:31 -0800,18.47240961,-68.39941149
170,170,212,2523,569139480101315008,negative,1.0,United,@united have you inspected the picture? routine aircraft check while on his cell phone? What will the FAA &amp; NYT say ? http://t.co/bNgpli8JT6,2015-02-21 06:20:00 -0800,18.4729405,-68.39820768
171,171,213,2528,569128289178153024,negative,0.6883,United,@united while busy on his cell phone ???,2015-02-21 05:35:32 -0800,18.47233225,-68.39941165
172,172,214,2534,569120847115502016,neutral,1.0,United,@united First Officer of UA 1514 checking our 757 prior to departure from EWR yesterday while on his cell. Safety ??? http://t.co/1TFH2v0a7z,2015-02-21 05:05:58 -0800,18.4710809,-68.39995916
173,173,215,2535,569119503516246016,negative,1.0,United,@united i booked lh via ua.  However at gate they rebooked me to a Late Flightr lh flight.  Now that flight didnt earn pqd for me.  How do i get it,2015-02-21 05:00:38 -0800,43.59688282,-72.96820686
174,174,216,2540,569114239996076032,negative,0.6559,United,@united I already follow you. One of you 800-number agents rebooked me. Went from a 777 to an a320. Ugh.,2015-02-21 04:39:43 -0800,29.81532281,-95.40830048
175,175,217,2549,569093984640995008,positive,1.0,United,@united provide a voucher for one of my customers and I will tweet about you all day long #earnedmybusiness,2015-02-21 03:19:13 -0800,41.9413787,-87.8932425
176,176,218,2551,569088814184078976,positive,0.6696,United,@united stellar customer service. You have earned my business by your attention to detail.,2015-02-21 02:58:41 -0800,41.9808176,-87.9063373
177,177,219,2552,569088496117416000,positive,1.0,United,@united service by staff was great as usual. Cleanliness and smells a bit much. I'll be back. #satisfied traveler,2015-02-21 02:57:25 -0800,41.9809313,-87.9063148
178,178,221,2566,569058014650433984,negative,1.0,United,@united no. U guys suck. I'll never fly with u again. And ur supervisors suck too.,2015-02-21 00:56:17 -0800,33.99585652,-117.35791469
179,179,222,2576,569032643548811008,positive,1.0,United,@united They held the plane! Made it!!,2015-02-20 23:15:28 -0800,33.94238375,-118.39906416
180,180,223,2578,569027718626480000,positive,1.0,United,"@united ok, have sent u info via DM. I appreciate your help and consideration. 😊",2015-02-20 22:55:54 -0800,41.86591706,-87.6231238
181,181,224,2584,569021768788091008,negative,0.6685,United,@united I had planned to book additional flights tonight but after 1 1/2 hrs working on one trip I'm worn out! #EnoughIsEnough,2015-02-20 22:32:16 -0800,41.86590405,-87.62282728
182,182,225,2587,569017631602139008,negative,1.0,United,@united your system is down and after being on hold for over 20 mins -Mia tells me she is going to charge a Flight Booking Problems fee?! Customer service?,2015-02-20 22:15:49 -0800,41.86589387,-87.62303178
183,183,226,2592,569012492598252032,negative,1.0,United,@united On last flight of the day no less. I am now driving 4 hours to Aspen thru a snowstorm Thx to your teams lack of customer empathy,2015-02-20 21:55:24 -0800,39.77848558,-104.90007634
184,184,227,2594,569011727532032000,negative,1.0,United,@united Yes there were PLENTY of seats available.  So why did Vicky Thomas refuse to give one to a million mile flyer?,2015-02-20 21:52:22 -0800,39.77390684,-104.84537303
185,185,228,2599,569008708174262016,negative,1.0,United,@united Also your at-gate monitor showed 23 empty seats,2015-02-20 21:40:22 -0800,39.83426941,-104.69960636
186,186,229,2600,569008601009761984,negative,1.0,United,@united That is not what your reservations desk just told me.  They said there were plenty of seats,2015-02-20 21:39:56 -0800,39.83426941,-104.69960636
187,187,230,2601,569007629868998976,negative,1.0,United,"@united very exasperating I'm having a difficult time with Flight Booking Problems as the error message says you're undergoing maintenance. Really, now?",2015-02-20 21:36:05 -0800,41.86591215,-87.6231126
188,188,231,2605,569005870463345024,negative,1.0,United,@united no I did not make connection.  Your stellar employee Vicky Thomas refused to board me even though 23 empty seats on plane,2015-02-20 21:29:05 -0800,39.84913886,-104.67403666
189,189,232,2619,568988757954678976,negative,1.0,United,@united it most certainly was not.,2015-02-20 20:21:05 -0800,40.71857786,-73.99426076
190,190,233,2641,568975398236659968,negative,1.0,United,@united when a 2 hour flight turns into a 3:30 ordeal...sigh,2015-02-20 19:28:00 -0800,29.98498519,-95.3338971
191,191,234,2662,568965585620460032,negative,1.0,United,@united Then why did your staff refuse to let ME on the earlier flight citing my having checked a bag?!?!,2015-02-20 18:49:01 -0800,40.71518191,-73.99595593
192,192,236,2703,568949970080017984,negative,0.6848,United,@united Yes I needed plenty of assistance but received none.,2015-02-20 17:46:58 -0800,38.26810946,-82.12153441
193,193,237,2716,568941851228529024,positive,0.6889,United,@united you suck. @SouthwestAir you're the best.,2015-02-20 17:14:42 -0800,37.61476852,-122.40521688
194,194,239,2718,568938647795315008,negative,1.0,United,"@united &amp; on top of no free tv on the int’l leg, now I’m sitting on the Tarmac in Houston, 70 min past departure w/ another hr plus to go",2015-02-20 17:01:58 -0800,29.98384194,-95.33664018
195,195,240,2735,568927730160550016,neutral,1.0,United,@united any chance you'll ever do CPUs on your JFK-LAX like @AmericanAir?,2015-02-20 16:18:35 -0800,40.64993239,-73.78249589
196,196,241,2757,568917792172350976,positive,1.0,United,"@United flight experiences R often frustrating, but 2day on UA5184 from CHI to WPG flight attendant April was #amazing! She's 1 of the best!",2015-02-20 15:39:06 -0800,49.73717309,-96.67646776
197,197,242,2765,568915741551886016,negative,1.0,United,"@united incompetent/rude service today. Missed my connecting flight, then the customer service desk was terrible to me. Really upset w untd.",2015-02-20 15:30:57 -0800,29.98454639,-95.33856899
198,198,244,2778,568903193930764032,negative,1.0,United,@united how about after 2.5 hrs at ORD another .5 on the tarmac + refuse to move me to an earlier flight you make it up to me? #iflyalot #bs,2015-02-20 14:41:05 -0800,41.9653255,-87.87535719
199,199,246,2785,568900980080710016,negative,0.6718,United,@United @Skywest do it again!   I will now miss one or probably both our Aspen events. #Fail,2015-02-20 14:32:17 -0800,37.78736562,-122.40865161
200,200,247,2819,568884211739971968,positive,0.6561,United,“@united: @d_goodspeed We will follow up with our Maintenance team. Thanks for the tweet. ^KP” THANK YOU!  United Cares!,2015-02-20 13:25:40 -0800,33.63992689,-84.44705534
201,201,249,2831,568881357583097984,negative,0.6747,United,@united just landed. Might want to check flight 304 plane from Houston. That sound was during takeoff &amp; landing http://t.co/QKquRagGoO,2015-02-20 13:14:19 -0800,33.64314381,-84.44252134
202,202,250,2855,568862907850744000,negative,1.0,United,@united your customer service is crap.,2015-02-20 12:01:00 -0800,42.37525611,-71.24042938
203,203,251,2896,568842357069771008,positive,0.7185,United,Thank you @united for your prompt assistance.,2015-02-20 10:39:21 -0800,43.68346133,-79.61394084
204,204,252,2900,568837615220166976,positive,1.0,United,@united thanks for more timely updates.,2015-02-20 10:20:30 -0800,45.58977875,-122.59182952
205,205,253,2917,568832151119990976,negative,1.0,United,@united your website is a complete joke when using safari!,2015-02-20 09:58:47 -0800,28.34834331,-81.48581918
206,206,254,2919,568831798857196032,neutral,1.0,United,@united I'm in another country - please Cancelled Flight my reservation. I've booked through Swiss air,2015-02-20 09:57:23 -0800,25.07815796,55.13798672
207,207,255,2925,568829906584347008,negative,0.656,United,@united how is it tripitPro has accurate delayed dept. times and 2hours Late Flightr I hear the same from you? Just curious,2015-02-20 09:49:52 -0800,45.58986727,-122.59182577
208,208,256,2929,568828064152424000,negative,1.0,United,"@united boarded 6373 on time, deplaned, and now 100 minutes delay. No transparency during. Can't wait to give up my gold status for AA.",2015-02-20 09:42:33 -0800,37.6202411,-122.3883092
209,209,257,2936,568825730718667008,neutral,1.0,United,"@united so going forward, I shouldn't be Flight Booking Problems Star Alliance flights through the United App?",2015-02-20 09:33:17 -0800,25.0779704,55.13808289
